"","workerid","hitid","assignmentaccepttime","file","expClass","withinRepeatSubj"
"1","A2LV5432PV1S39","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:14:18 2013","RefComplex9c.results","objRate","FALSE"
"2","A1BQEX75BE1AYE","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:20:17 2013","RefComplex9c.results","objRate","FALSE"
"3","A77VUZK9JH02H","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:20:23 2013","RefComplex9c.results","objRate","FALSE"
"4","A12IDNPL4WLN6C","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:27:27 2013","RefComplex9c.results","objRate","FALSE"
"5","A3RYH6OUH7BJ4Z","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:27:07 2013","RefComplex9c.results","objRate","FALSE"
"6","A10Q1S461FT21O","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:27:38 2013","RefComplex9c.results","objRate","FALSE"
"7","A1DTQSIIYIZL62","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:28:43 2013","RefComplex9c.results","objRate","FALSE"
"8","A29ZS28S4YZNP","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:28:50 2013","RefComplex9c.results","objRate","FALSE"
"9","AX0MKVRQQW83A","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:29:22 2013","RefComplex9c.results","objRate","FALSE"
"10","A11F2KD14NFQ0A","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:29:39 2013","RefComplex9c.results","objRate","FALSE"
"11","A35MZ53MPTYNZW","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:30:03 2013","RefComplex9c.results","objRate","FALSE"
"12","A37WXDYYT7RCZ0","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:30:36 2013","RefComplex9c.results","objRate","FALSE"
"13","A29RSV0OD29POY","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:30:32 2013","RefComplex9c.results","objRate","FALSE"
"14","A1KYV0ZHXL7FM5","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:30:40 2013","RefComplex9c.results","objRate","FALSE"
"15","A2QPZUL95C7CLC","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:31:46 2013","RefComplex9c.results","objRate","FALSE"
"16","A2VLFAX57Q3328","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:31:17 2013","RefComplex9c.results","objRate","FALSE"
