"","workerid","hitid","assignmentaccepttime","file","repeatSubj"
"1","A2LV5432PV1S39","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:14:18,"RefComplex9c.results","repeatSubj"
"2","A1BQEX75BE1AYE","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:20:17,"RefComplex9c.results","repeatSubj"
"3","A77VUZK9JH02H","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:20:23,"RefComplex9c.results","unique"
"4","A12IDNPL4WLN6C","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:27:27,"RefComplex9c.results","unique"
"5","A3RYH6OUH7BJ4Z","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:27:07,"RefComplex9c.results","repeatSubj"
"6","A10Q1S461FT21O","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:27:38,"RefComplex9c.results","unique"
"7","A1DTQSIIYIZL62","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:28:43,"RefComplex9c.results","repeatSubj"
"8","A29ZS28S4YZNP","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:28:50,"RefComplex9c.results","repeatSubj"
"9","AX0MKVRQQW83A","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:29:22,"RefComplex9c.results","repeatSubj"
"10","A11F2KD14NFQ0A","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:29:39,"RefComplex9c.results","repeatSubj"
"11","A35MZ53MPTYNZW","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:30:03,"RefComplex9c.results","unique"
"12","A37WXDYYT7RCZ0","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:30:36,"RefComplex9c.results","repeatSubj"
"13","A29RSV0OD29POY","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:30:32,"RefComplex9c.results","repeatSubj"
"14","A1KYV0ZHXL7FM5","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:30:40,"RefComplex9c.results","unique"
"15","A2QPZUL95C7CLC","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:31:46,"RefComplex9c.results","unique"
"16","A2VLFAX57Q3328","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:31:17,"RefComplex9c.results","repeatSubj"
"17","AWDMXAX5IRUKJ","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:31:49,"RefComplex9c.results","unique"
"18","A3IZ33ZKF224P8","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:32:18,"RefComplex9c.results","repeatSubj"
"19","AJSTOFYJCC87B","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:32:40,"RefComplex9c.results","repeatSubj"
"20","A2FLS4HKE901P2","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:32:29,"RefComplex9c.results","unique"
"21","A3HPP22GY0GRUK","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:32:52,"RefComplex9c.results","unique"
"22","A2P0WBWAZ0Z6ZT","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:33:04,"RefComplex9c.results","unique"
"23","A2FY1GL04ZI859","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:33:27,"RefComplex9c.results","repeatSubj"
"24","A1BY04BWSZTFGX","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:33:35,"RefComplex9c.results","repeatSubj"
"25","A1NYM7K6JZ0B6M","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:33:51,"RefComplex9c.results","repeatSubj"
"26","A3B2LENQDJ4G4P","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:33:19,"RefComplex9c.results","repeatSubj"
"27","A2OYS0TDSP2TDB","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:34:04,"RefComplex9c.results","unique"
"28","A3ULLGN9J2LKCS","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:34:18,"RefComplex9c.results","unique"
"29","A2JBYOEZH64Y5E","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:34:52,"RefComplex9c.results","repeatSubj"
"30","AOV4U0YLQ2L4X","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:35:02,"RefComplex9c.results","repeatSubj"
"31","A280LVNXHRQ4P8","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:35:09,"RefComplex9c.results","unique"
"32","A1Q1NTWIFPBMDY","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:34:36,"RefComplex9c.results","repeatSubj"
"33","A1AWGA9RT2O4Q","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:35:06,"RefComplex9c.results","repeatSubj"
